Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
320,1,0.0031,714,26,0.0364,0
324,4,0.0123,652,62,0.0951,0
343,19,0.0554,693,41,0.0592,0
377,34,0.0902,723,30,0.0415,0
395,18,0.0456,776,53,0.0683,0
421,26,0.0618,790,14,0.0177,0
378,43,0.1138,719,71,0.0987,0
395,17,0.043,712,7,0.0098,0
421,26,0.0618,769,57,0.0741,0
419,2,0.0048,769,0,0.0,0
427,8,0.0187,758,11,0.0145,0
436,9,0.0206,755,3,0.004,0
458,22,0.048,775,20,0.0258,0
417,41,0.0983,765,10,0.0131,0
413,4,0.0097,764,1,0.0013,0
309,104,0.3366,815,51,0.0626,0
456,147,0.3224,825,10,0.0121,0
412,44,0.1068,846,21,0.0248,0
417,5,0.012,908,62,0.0683,0
431,14,0.0325,848,60,0.0708,0
434,3,0.0069,914,66,0.0722,0
433,1,0.0023,873,41,0.047,0
443,10,0.0226,784,89,0.1135,0
383,60,0.1567,843,59,0.07,0
400,17,0.0425,852,9,0.0106,0
405,5,0.0123,787,65,0.0826,0
417,12,0.0288,795,8,0.0101,0
443,26,0.0587,784,11,0.014,0
433,10,0.0231,818,34,0.0416,0
442,9,0.0204,829,11,0.0133,0
495,53,0.1071,840,11,0.0131,0
482,13,0.027,837,3,0.0036,0
554,72,0.13,847,10,0.0118,0
530,24,0.0453,829,18,0.0217,0
540,10,0.0185,841,12,0.0143,0
507,33,0.0651,794,47,0.0592,0
518,11,0.0212,803,9,0.0112,0
505,13,0.0257,806,3,0.0037,0
509,4,0.0079,776,30,0.0387,0
517,8,0.0155,787,11,0.014,0
545,28,0.0514,818,31,0.0379,0
522,23,0.0441,781,37,0.0474,0
547,25,0.0457,814,33,0.0405,0
530,17,0.0321,786,28,0.0356,0
540,10,0.0185,871,85,0.0976,0
554,14,0.0253,806,65,0.0806,0
570,16,0.0281,826,20,0.0242,0
555,15,0.027,809,17,0.021,0
523,32,0.0612,782,27,0.0345,0
522,1,0.0019,798,16,0.0201,0
551,29,0.0526,785,13,0.0166,0
567,16,0.0282,772,13,0.0168,0
536,31,0.0578,779,7,0.009,0
541,5,0.0092,774,5,0.0065,0
581,40,0.0688,763,11,0.0144,0
563,18,0.032,713,50,0.0701,0
542,21,0.0387,737,24,0.0326,0
561,19,0.0339,739,2,0.0027,0
552,9,0.0163,743,4,0.0054,0
573,21,0.0366,744,1,0.0013,0
588,15,0.0255,753,9,0.012,0
596,8,0.0134,765,12,0.0157,0
623,27,0.0433,781,16,0.0205,0
610,13,0.0213,782,1,0.0013,0
629,19,0.0302,790,8,0.0101,0
611,18,0.0295,767,23,0.03,0
588,23,0.0391,780,13,0.0167,0
583,5,0.0086,787,7,0.0089,0
581,2,0.0034,777,10,0.0129,0
558,23,0.0412,779,2,0.0026,0
574,16,0.0279,786,7,0.0089,0
567,7,0.0123,806,20,0.0248,0
594,27,0.0455,805,1,0.0012,0
619,25,0.0404,812,7,0.0086,0
632,13,0.0206,810,2,0.0025,0
597,35,0.0586,810,0,0.0,0
622,25,0.0402,844,34,0.0403,0
611,11,0.018,836,8,0.0096,0
632,21,0.0332,848,12,0.0142,0
574,58,0.101,796,52,0.0653,0
595,21,0.0353,812,16,0.0197,0
606,11,0.0182,829,17,0.0205,0
609,3,0.0049,827,2,0.0024,0
595,14,0.0235,843,16,0.019,0
562,33,0.0587,821,22,0.0268,0
579,17,0.0294,842,21,0.0249,0
572,7,0.0122,854,12,0.0141,0
585,13,0.0222,850,4,0.0047,0
568,17,0.0299,877,27,0.0308,0
588,20,0.034,872,5,0.0057,0
562,26,0.0463,865,7,0.0081,0
578,16,0.0277,850,15,0.0176,0
553,25,0.0452,847,3,0.0035,0
583,30,0.0515,914,67,0.0733,0
593,10,0.0169,890,24,0.027,0
623,30,0.0482,922,32,0.0347,0
632,9,0.0142,944,22,0.0233,0
651,19,0.0292,941,3,0.0032,0
610,41,0.0672,932,9,0.0097,0
650,40,0.0615,988,56,0.0567,0
656,6,0.0091,1002,14,0.014,0
702,46,0.0655,1056,54,0.0511,0
707,5,0.0071,1029,27,0.0262,0
706,1,0.0014,1049,20,0.0191,0
671,35,0.0522,1042,7,0.0067,0
691,20,0.0289,1085,43,0.0396,0
695,4,0.0058,1062,23,0.0217,0
689,6,0.0087,1065,3,0.0028,0
665,24,0.0361,1024,41,0.04,0
677,12,0.0177,1063,39,0.0367,0
630,47,0.0746,1012,51,0.0504,0
629,1,0.0016,1018,6,0.0059,0
606,23,0.038,1033,15,0.0145,0
667,61,0.0915,1049,16,0.0153,0
609,58,0.0952,1013,36,0.0355,0
634,25,0.0394,1033,20,0.0194,0
628,6,0.0096,1030,3,0.0029,0
644,16,0.0248,1035,5,0.0048,0
631,13,0.0206,1087,52,0.0478,0
649,18,0.0277,1008,79,0.0784,0
586,63,0.1075,964,44,0.0456,0
635,49,0.0772,1009,45,0.0446,0
621,14,0.0225,1001,8,0.008,0
645,24,0.0372,978,23,0.0235,0
604,41,0.0679,942,36,0.0382,0
592,12,0.0203,884,58,0.0656,0
540,52,0.0963,904,20,0.0221,0
572,32,0.0559,875,29,0.0331,0
533,39,0.0732,892,17,0.0191,0
553,20,0.0362,939,47,0.0501,0
532,21,0.0395,899,40,0.0445,0
540,8,0.0148,931,32,0.0344,0
565,25,0.0442,938,7,0.0075,0
562,3,0.0053,929,9,0.0097,0
531,31,0.0584,922,7,0.0076,0
587,56,0.0954,967,45,0.0465,0
573,14,0.0244,921,46,0.0499,0
588,15,0.0255,949,28,0.0295,0
579,9,0.0155,937,12,0.0128,0
592,13,0.022,962,25,0.026,0
599,7,0.0117,939,23,0.0245,0
617,18,0.0292,955,16,0.0168,0
583,34,0.0583,931,24,0.0258,0
597,14,0.0235,920,11,0.012,0
602,5,0.0083,919,1,0.0011,0
608,6,0.0099,931,12,0.0129,0
612,4,0.0065,914,17,0.0186,0
611,1,0.0016,940,26,0.0277,0
581,30,0.0516,909,31,0.0341,0
570,11,0.0193,873,36,0.0412,0
575,5,0.0087,933,60,0.0643,0
577,2,0.0035,907,26,0.0287,0
547,30,0.0548,900,7,0.0078,0
564,17,0.0301,859,41,0.0477,0
540,24,0.0444,887,28,0.0316,0
544,4,0.0074,915,28,0.0306,0
552,8,0.0145,947,32,0.0338,0
566,14,0.0247,934,13,0.0139,0
522,44,0.0843,885,49,0.0554,0
505,17,0.0337,943,58,0.0615,0
503,2,0.004,929,14,0.0151,0
521,18,0.0345,956,27,0.0282,0
533,12,0.0225,958,2,0.0021,0
534,1,0.0019,961,3,0.0031,0
513,21,0.0409,968,7,0.0072,0
530,17,0.0321,974,6,0.0062,0
521,9,0.0173,982,8,0.0081,0
513,8,0.0156,1055,73,0.0692,0
554,41,0.074,1044,11,0.0105,0
570,16,0.0281,1022,22,0.0215,0
510,60,0.1176,1022,0,0.0,0
530,20,0.0377,979,43,0.0439,0
462,68,0.1472,957,22,0.023,0
449,13,0.029,923,34,0.0368,0
429,20,0.0466,887,36,0.0406,0
445,16,0.036,893,6,0.0067,0
460,15,0.0326,827,66,0.0798,0
397,63,0.1587,808,19,0.0235,0
390,7,0.0179,815,7,0.0086,0
405,15,0.037,829,14,0.0169,0
426,21,0.0493,763,66,0.0865,0
394,32,0.0812,714,49,0.0686,0
365,29,0.0795,640,74,0.1156,0
352,13,0.0369,619,21,0.0339,0
345,7,0.0203,570,49,0.086,0
293,52,0.1775,551,19,0.0345,0
309,16,0.0518,583,32,0.0549,0
284,25,0.088,578,5,0.0087,0
311,27,0.0868,583,5,0.0086,0
324,13,0.0401,652,69,0.1058,0
361,37,0.1025,695,43,0.0619,0
400,39,0.0975,776,81,0.1044,0
430,30,0.0698,760,16,0.0211,0
440,10,0.0227,804,44,0.0547,0
441,1,0.0023,770,34,0.0442,0
455,14,0.0308,784,14,0.0179,0
471,16,0.034,789,5,0.0063,0
492,21,0.0427,792,3,0.0038,0
426,66,0.1549,751,41,0.0546,0
417,9,0.0216,705,46,0.0652,0
394,23,0.0584,715,10,0.014,0
367,27,0.0736,702,13,0.0185,0
339,28,0.0826,668,34,0.0509,0
305,34,0.1115,656,12,0.0183,0
297,8,0.0269,606,50,0.0825,0
262,35,0.1336,538,68,0.1264,0
225,37,0.1644,511,27,0.0528,0
214,11,0.0514,531,20,0.0377,0
211,3,0.0142,504,27,0.0536,0
186,25,0.1344,508,4,0.0079,0
182,4,0.022,524,16,0.0305,0
203,21,0.1034,483,41,0.0849,0
199,4,0.0201,471,12,0.0255,0
195,4,0.0205,459,12,0.0261,0
217,22,0.1014,437,22,0.0503,0
228,11,0.0482,470,33,0.0702,0
264,36,0.1364,480,10,0.0208,0
263,1,0.0038,483,3,0.0062,0
272,9,0.0331,505,22,0.0436,0
258,14,0.0543,484,21,0.0434,0
276,18,0.0652,521,37,0.071,0
299,23,0.0769,560,39,0.0696,0
311,12,0.0386,559,1,0.0018,0
321,10,0.0312,540,19,0.0352,0
300,21,0.07,513,27,0.0526,0
284,16,0.0563,533,20,0.0375,0
296,12,0.0405,504,29,0.0575,0
318,22,0.0692,522,18,0.0345,0
333,15,0.045,500,22,0.044,0
330,3,0.0091,511,11,0.0215,0
328,2,0.0061,470,41,0.0872,0
293,35,0.1195,495,25,0.0505,0
311,18,0.0579,496,1,0.002,0
306,5,0.0163,460,36,0.0783,0
317,11,0.0347,469,9,0.0192,0
320,3,0.0094,492,23,0.0467,0
358,38,0.1061,497,5,0.0101,0
339,19,0.056,481,16,0.0333,0
347,8,0.0231,515,34,0.066,0
346,1,0.0029,491,24,0.0489,0
350,4,0.0114,544,53,0.0974,0
363,13,0.0358,516,28,0.0543,0
358,5,0.014,536,20,0.0373,0
322,36,0.1118,498,38,0.0763,0
330,8,0.0242,500,2,0.004,0
325,5,0.0154,513,13,0.0253,0
373,48,0.1287,563,50,0.0888,0
388,15,0.0387,529,34,0.0643,0
382,6,0.0157,558,29,0.052,0
363,19,0.0523,532,26,0.0489,0
365,2,0.0055,539,7,0.013,0
353,12,0.034,542,3,0.0055,0
338,15,0.0444,521,21,0.0403,0
332,6,0.0181,524,3,0.0057,0
339,7,0.0206,565,41,0.0726,0
340,1,0.0029,536,29,0.0541,0
315,25,0.0794,521,15,0.0288,0
290,25,0.0862,476,45,0.0945,0
292,2,0.0068,488,12,0.0246,0
286,6,0.021,500,12,0.024,0
301,15,0.0498,519,19,0.0366,0
288,13,0.0451,533,14,0.0263,0
319,31,0.0972,571,38,0.0665,0
331,12,0.0363,542,29,0.0535,0
322,9,0.028,521,21,0.0403,0
275,47,0.1709,505,16,0.0317,0
281,6,0.0214,508,3,0.0059,0
257,24,0.0934,445,63,0.1416,0
221,36,0.1629,425,20,0.0471,0
196,25,0.1276,422,3,0.0071,0
185,11,0.0595,420,2,0.0048,0
187,2,0.0107,453,33,0.0728,0
228,41,0.1798,508,55,0.1083,0
232,4,0.0172,469,39,0.0832,0
225,7,0.0311,525,56,0.1067,0
216,9,0.0417,500,25,0.05,0
229,13,0.0568,479,21,0.0438,0
195,34,0.1744,428,51,0.1192,0
214,19,0.0888,415,13,0.0313,0
210,4,0.019,378,37,0.0979,0
205,5,0.0244,400,22,0.055,0
191,14,0.0733,367,33,0.0899,0
186,5,0.0269,367,0,0.0,0
159,27,0.1698,381,14,0.0367,0
158,1,0.0063,335,46,0.1373,0
125,33,0.264,285,50,0.1754,0
85,40,0.4706,254,31,0.122,0
72,13,0.1806,210,44,0.2095,0
67,5,0.0746,160,50,0.3125,0
53,14,0.2642,116,44,0.3793,0
36,17,0.4722,96,20,0.2083,0
34,2,0.0588,91,5,0.0549,0
24,10,0.4167,77,14,0.1818,0
27,3,0.1111,81,4,0.0494,0
35,8,0.2286,117,36,0.3077,0
44,9,0.2045,122,5,0.041,0
69,25,0.3623,119,3,0.0252,0
64,5,0.0781,129,10,0.0775,0
67,3,0.0448,122,7,0.0574,0
72,5,0.0694,149,27,0.1812,0
67,5,0.0746,153,4,0.0261,0
78,11,0.141,158,5,0.0316,0
86,8,0.093,173,15,0.0867,0
87,1,0.0115,199,26,0.1307,0
107,20,0.1869,213,14,0.0657,0
107,0,0.0,217,4,0.0184,0
96,11,0.1146,198,19,0.096,0
79,17,0.2152,250,52,0.208,0
93,14,0.1505,288,38,0.1319,0
120,27,0.225,329,41,0.1246,0
142,22,0.1549,347,18,0.0519,0
195,53,0.2718,409,62,0.1516,0
212,17,0.0802,427,18,0.0422,0
226,14,0.0619,462,35,0.0758,0
233,7,0.03,487,25,0.0513,0
251,18,0.0717,526,39,0.0741,0
273,22,0.0806,551,25,0.0454,0
274,1,0.0036,558,7,0.0125,0
309,35,0.1133,599,41,0.0684,0
358,49,0.1369,621,22,0.0354,0
365,7,0.0192,611,10,0.0164,0
411,46,0.1119,665,54,0.0812,0
422,11,0.0261,661,4,0.0061,0
415,7,0.0169,664,3,0.0045,0
374,41,0.1096,646,18,0.0279,0
416,42,0.101,717,71,0.099,0
409,7,0.0171,676,41,0.0607,0
403,6,0.0149,650,26,0.04,0
349,54,0.1547,565,85,0.1504,0
332,17,0.0512,523,42,0.0803,0
267,65,0.2434,463,60,0.1296,0
246,21,0.0854,461,2,0.0043,0
213,33,0.1549,444,17,0.0383,0
218,5,0.0229,417,27,0.0647,0
189,29,0.1534,372,45,0.121,0
196,7,0.0357,332,40,0.1205,0
167,29,0.1737,305,27,0.0885,0
150,17,0.1133,312,7,0.0224,0
119,31,0.2605,299,13,0.0435,0
109,10,0.0917,333,34,0.1021,0
124,15,0.121,325,8,0.0246,0
120,4,0.0333,335,10,0.0299,0
93,27,0.2903,328,7,0.0213,0
122,29,0.2377,306,22,0.0719,0
128,6,0.0469,295,11,0.0373,0
121,7,0.0579,283,12,0.0424,0
124,3,0.0242,314,31,0.0987,0
152,28,0.1842,345,31,0.0899,0
143,9,0.0629,352,7,0.0199,0
144,1,0.0069,344,8,0.0233,0
160,16,0.1,359,15,0.0418,0
167,7,0.0419,338,21,0.0621,0
146,21,0.1438,339,1,0.0029,0
142,4,0.0282,291,48,0.1649,0
126,16,0.127,259,32,0.1236,0
110,16,0.1455,259,0,0.0,0
114,4,0.0351,240,19,0.0792,0
121,7,0.0579,249,9,0.0361,0
117,4,0.0342,232,17,0.0733,0
124,7,0.0565,237,5,0.0211,0
132,8,0.0606,247,10,0.0405,0
124,8,0.0645,271,24,0.0886,0
150,26,0.1733,278,7,0.0252,0
163,13,0.0798,292,14,0.0479,0
162,1,0.0062,292,0,0.0,0
158,4,0.0253,278,14,0.0504,0
145,13,0.0897,277,1,0.0036,0
146,1,0.0068,254,23,0.0906,0
138,8,0.058,260,6,0.0231,0
147,9,0.0612,265,5,0.0189,0
157,10,0.0637,249,16,0.0643,0
140,17,0.1214,261,12,0.046,0
155,15,0.0968,290,29,0.1,0
151,4,0.0265,281,9,0.032,0
160,9,0.0563,308,27,0.0877,0
146,14,0.0959,261,47,0.1801,0
144,2,0.0139,259,2,0.0077,0
159,15,0.0943,295,36,0.122,0
157,2,0.0127,277,18,0.065,0
156,1,0.0064,301,24,0.0797,0
169,13,0.0769,322,21,0.0652,0
183,14,0.0765,336,14,0.0417,0
162,21,0.1296,343,7,0.0204,0
160,2,0.0125,309,34,0.11,0
174,14,0.0805,334,25,0.0749,0
185,11,0.0595,338,4,0.0118,0
198,13,0.0657,369,31,0.084,0
229,31,0.1354,351,18,0.0513,0
201,28,0.1393,312,39,0.125,0
200,1,0.005,329,17,0.0517,0
188,12,0.0638,292,37,0.1267,0
180,8,0.0444,296,4,0.0135,0
178,2,0.0112,314,18,0.0573,0
176,2,0.0114,333,19,0.0571,0
177,1,0.0056,328,5,0.0152,0
166,11,0.0663,291,37,0.1271,0
161,5,0.0311,316,25,0.0791,0
167,6,0.0359,307,9,0.0293,0
160,7,0.0437,306,1,0.0033,0
162,2,0.0123,279,27,0.0968,0
144,18,0.125,252,27,0.1071,0
135,9,0.0667,246,6,0.0244,0
145,10,0.069,248,2,0.0081,0
144,1,0.0069,260,12,0.0462,0
167,23,0.1377,274,14,0.0511,0
174,7,0.0402,293,19,0.0648,0
194,20,0.1031,283,10,0.0353,0
187,7,0.0374,294,11,0.0374,0
190,3,0.0158,330,36,0.1091,0
187,3,0.016,291,39,0.134,0
166,21,0.1265,313,22,0.0703,0
161,5,0.0311,362,49,0.1354,0
147,14,0.0952,368,6,0.0163,0
182,35,0.1923,388,20,0.0515,0
159,23,0.1447,350,38,0.1086,0
151,8,0.053,412,62,0.1505,0
144,7,0.0486,413,1,0.0024,0
128,16,0.125,437,24,0.0549,0
147,19,0.1293,424,13,0.0307,0
112,35,0.3125,470,46,0.0979,0
111,1,0.009,498,28,0.0562,0
110,1,0.0091,498,0,0.0,0
88,22,0.25,548,50,0.0912,0
95,7,0.0737,553,5,0.009,0
100,5,0.05,496,57,0.1149,0
100,0,0.0,545,49,0.0899,0
99,1,0.0101,558,13,0.0233,0
86,13,0.1512,601,43,0.0715,0
95,9,0.0947,634,33,0.0521,0
85,10,0.1176,593,41,0.0691,0
76,9,0.1184,566,27,0.0477,0
76,0,0.0,532,34,0.0639,0
59,17,0.2881,633,101,0.1596,0
60,1,0.0167,518,115,0.222,0
47,13,0.2766,568,50,0.088,0
52,5,0.0962,633,65,0.1027,0
44,8,0.1818,599,34,0.0568,0
56,12,0.2143,555,44,0.0793,0
53,3,0.0566,492,63,0.128,0
45,8,0.1778,605,113,0.1868,0
50,5,0.1,519,86,0.1657,0
46,4,0.087,567,48,0.0847,0
60,14,0.2333,561,6,0.0107,0
54,6,0.1111,605,44,0.0727,0
46,8,0.1739,583,22,0.0377,0
45,1,0.0222,532,51,0.0959,0
37,8,0.2162,467,65,0.1392,0
41,4,0.0976,486,19,0.0391,0
46,5,0.1087,458,28,0.0611,0
50,4,0.08,480,22,0.0458,0
48,2,0.0417,450,30,0.0667,0
55,7,0.1273,441,9,0.0204,0
67,12,0.1791,437,4,0.0092,0
64,3,0.0469,396,41,0.1035,0
49,15,0.3061,397,1,0.0025,0
42,7,0.1667,413,16,0.0387,0
47,5,0.1064,356,57,0.1601,0
49,2,0.0408,399,43,0.1078,0
60,11,0.1833,434,35,0.0806,0
60,0,0.0,394,40,0.1015,0
71,11,0.1549,395,1,0.0025,0
71,0,0.0,364,31,0.0852,0
72,1,0.0139,385,21,0.0545,0
64,8,0.125,422,37,0.0877,0
72,8,0.1111,404,18,0.0446,0
80,8,0.1,369,35,0.0949,0
61,19,0.3115,393,24,0.0611,0
75,14,0.1867,436,43,0.0986,0
65,10,0.1538,402,34,0.0846,0
65,0,0.0,341,61,0.1789,0
70,5,0.0714,360,19,0.0528,0
86,16,0.186,404,44,0.1089,0
94,8,0.0851,380,24,0.0632,0
83,11,0.1325,352,28,0.0795,0
95,12,0.1263,388,36,0.0928,0
119,24,0.2017,373,15,0.0402,0
110,9,0.0818,356,17,0.0478,0
102,8,0.0784,327,29,0.0887,0
95,7,0.0737,327,0,0.0,0
86,9,0.1047,376,49,0.1303,0
100,14,0.14,365,11,0.0301,0
114,14,0.1228,346,19,0.0549,0
97,17,0.1753,342,4,0.0117,0
116,19,0.1638,350,8,0.0229,0
99,17,0.1717,353,3,0.0085,0
115,16,0.1391,344,9,0.0262,0
124,9,0.0726,316,28,0.0886,0
99,25,0.2525,321,5,0.0156,0
104,5,0.0481,341,20,0.0587,0
112,8,0.0714,334,7,0.021,0
93,19,0.2043,347,13,0.0375,0
79,14,0.1772,349,2,0.0057,0
95,16,0.1684,339,10,0.0295,0
116,21,0.181,354,15,0.0424,0
110,6,0.0545,332,22,0.0663,0
97,13,0.134,309,23,0.0744,0
99,2,0.0202,321,12,0.0374,0
104,5,0.0481,303,18,0.0594,0
97,7,0.0722,324,21,0.0648,0
94,3,0.0319,301,23,0.0764,0
105,11,0.1048,311,10,0.0322,0
115,10,0.087,306,5,0.0163,0
113,2,0.0177,289,17,0.0588,0
111,2,0.018,262,27,0.1031,0
85,26,0.3059,310,48,0.1548,0
110,25,0.2273,285,25,0.0877,0
107,3,0.028,305,20,0.0656,0
117,10,0.0855,335,30,0.0896,0
103,14,0.1359,272,63,0.2316,0
123,20,0.1626,291,19,0.0653,0
112,11,0.0982,282,9,0.0319,0
118,6,0.0508,289,7,0.0242,0
111,7,0.0631,303,14,0.0462,0
111,0,0.0,299,4,0.0134,0
112,1,0.0089,287,12,0.0418,0
111,1,0.009,293,6,0.0205,0
117,6,0.0513,318,25,0.0786,0
130,13,0.1,288,30,0.1042,0
127,3,0.0236,250,38,0.152,0
127,0,0.0,251,1,0.004,0
125,2,0.016,268,17,0.0634,0
114,11,0.0965,265,3,0.0113,0
108,6,0.0556,231,34,0.1472,0
108,0,0.0,222,9,0.0405,0
112,4,0.0357,204,18,0.0882,0
96,16,0.1667,201,3,0.0149,0
94,2,0.0213,210,9,0.0429,0
84,10,0.119,182,28,0.1538,0
95,11,0.1158,190,8,0.0421,0
100,5,0.05,175,15,0.0857,0
111,11,0.0991,191,16,0.0838,0
101,10,0.099,171,20,0.117,0
99,2,0.0202,134,37,0.2761,0
74,25,0.3378,129,5,0.0388,0
79,5,0.0633,136,7,0.0515,0
71,8,0.1127,106,30,0.283,0
62,9,0.1452,101,5,0.0495,0
55,7,0.1273,97,4,0.0412,0
59,4,0.0678,88,9,0.1023,0
66,7,0.1061,91,3,0.033,0
60,6,0.1,78,13,0.1667,0
50,10,0.2,72,6,0.0833,0
51,1,0.0196,81,9,0.1111,0
43,8,0.186,57,24,0.4211,0
34,9,0.2647,52,5,0.0962,0
35,1,0.0286,47,5,0.1064,0
33,2,0.0606,50,3,0.06,0
30,3,0.1,39,11,0.2821,0
22,8,0.3636,37,2,0.0541,0
27,5,0.1852,39,2,0.0513,0
26,1,0.0385,35,4,0.1143,0
22,4,0.1818,31,4,0.129,0
17,5,0.2941,23,8,0.3478,0
17,0,0.0,28,5,0.1786,0
17,0,0.0,22,6,0.2727,0
15,2,0.1333,18,4,0.2222,0
12,3,0.25,16,2,0.125,0
13,1,0.0769,15,1,0.0667,0
15,2,0.1333,24,9,0.375,0
17,2,0.1176,16,8,0.5,0
10,7,0.7,14,2,0.1429,0
7,3,0.4286,9,5,0.5556,0
5,2,0.4,9,0,0.0,0
7,2,0.2857,5,4,0.8,0
4,3,0.75,5,0,0.0,0
4,0,0.0,7,2,0.2857,0
7,3,0.4286,5,2,0.4,0
4,3,0.75,5,0,0.0,0
5,1,0.2,4,1,0.25,0
2,3,1.5,2,2,1.0,0
2,0,0.0,3,1,0.3333,0
3,1,0.3333,3,0,0.0,0
3,0,0.0,3,0,0.0,0
2,1,0.5,2,1,0.5,0
57,53,0.9298,78,7,0.0897,0
38,19,0.5,82,4,0.0488,0
34,4,0.1176,101,19,0.1881,0
29,5,0.1724,71,30,0.4225,0
35,6,0.1714,76,5,0.0658,0
52,17,0.3269,97,21,0.2165,0
57,5,0.0877,85,12,0.1412,0
67,10,0.1493,91,6,0.0659,0
55,12,0.2182,81,10,0.1235,0
43,12,0.2791,76,5,0.0658,0
49,6,0.1224,83,7,0.0843,0
66,17,0.2576,91,8,0.0879,0
67,1,0.0149,82,9,0.1098,0
49,18,0.3673,82,0,0.0,0
62,13,0.2097,79,3,0.038,0
235,226,0.9617,264,0,0.0,0
233,2,0.0086,265,1,0.0038,0
222,11,0.0495,272,7,0.0257,0
247,25,0.1012,266,6,0.0226,0
241,6,0.0249,264,2,0.0076,0
242,1,0.0041,278,14,0.0504,0
251,9,0.0359,271,7,0.0258,0
248,3,0.0121,271,0,0.0,0
241,7,0.029,282,11,0.039,0
238,3,0.0126,286,4,0.014,0
245,7,0.0286,269,17,0.0632,0
252,7,0.0278,277,8,0.0289,0
253,1,0.004,280,3,0.0107,0
245,8,0.0327,272,8,0.0294,0
224,21,0.0938,267,5,0.0187,0
216,8,0.037,255,12,0.0471,0
231,15,0.0649,265,10,0.0377,0
208,23,0.1106,266,1,0.0038,0
223,15,0.0673,269,3,0.0112,0
230,7,0.0304,261,8,0.0307,0
217,13,0.0599,255,6,0.0235,0
212,5,0.0236,256,1,0.0039,0
219,7,0.032,262,6,0.0229,0
239,20,0.0837,267,5,0.0187,0
214,25,0.1168,247,20,0.081,0
196,18,0.0918,254,7,0.0276,0
212,16,0.0755,240,14,0.0583,0
212,0,0.0,251,11,0.0438,0
203,9,0.0443,249,2,0.008,0
211,8,0.0379,260,11,0.0423,0
208,3,0.0144,268,8,0.0299,0
218,10,0.0459,256,12,0.0469,0
222,4,0.018,285,29,0.1018,0
214,8,0.0374,269,16,0.0595,0
215,1,0.0047,255,14,0.0549,0
202,13,0.0644,275,20,0.0727,0
215,13,0.0605,271,4,0.0148,0
209,6,0.0287,270,1,0.0037,0
191,18,0.0942,259,11,0.0425,0
214,23,0.1075,281,22,0.0783,0
243,29,0.1193,270,11,0.0407,0
213,30,0.1408,255,15,0.0588,0
219,6,0.0274,276,21,0.0761,0
232,13,0.056,259,17,0.0656,0
227,5,0.022,252,7,0.0278,0
218,9,0.0413,257,5,0.0195,0
204,14,0.0686,260,3,0.0115,0
227,23,0.1013,263,3,0.0114,0
218,9,0.0413,273,10,0.0366,0
200,18,0.09,246,27,0.1098,0
199,1,0.005,261,15,0.0575,0
218,19,0.0872,258,3,0.0116,0
208,10,0.0481,264,6,0.0227,0
200,8,0.04,257,7,0.0272,0
221,21,0.095,267,10,0.0375,0
231,10,0.0433,263,4,0.0152,0
214,17,0.0794,256,7,0.0273,0
175,39,0.2229,232,24,0.1034,0
197,22,0.1117,256,24,0.0938,0
201,4,0.0199,240,16,0.0667,0
207,6,0.029,264,24,0.0909,0
204,3,0.0147,253,11,0.0435,0
188,16,0.0851,250,3,0.012,0
220,32,0.1455,248,2,0.0081,0
198,22,0.1111,250,2,0.008,0
185,13,0.0703,264,14,0.053,0
211,26,0.1232,257,7,0.0272,0
195,16,0.0821,253,4,0.0158,0
206,11,0.0534,263,10,0.038,0
200,6,0.03,266,3,0.0113,0
191,9,0.0471,245,21,0.0857,0
181,10,0.0552,243,2,0.0082,0
199,18,0.0905,253,10,0.0395,0
200,1,0.005,257,4,0.0156,0
181,19,0.105,247,10,0.0405,0
193,12,0.0622,243,4,0.0165,0
203,10,0.0493,251,8,0.0319,0
196,7,0.0357,248,3,0.0121,0
201,5,0.0249,262,14,0.0534,0
220,19,0.0864,253,9,0.0356,0
213,7,0.0329,264,11,0.0417,0
222,9,0.0405,264,0,0.0,0
231,9,0.039,280,16,0.0571,0
235,4,0.017,268,12,0.0448,0
228,7,0.0307,264,4,0.0152,0
13,215,16.5385,44,220,5.0,1
485,485,1.0,777,9,0.0116,0
486,1,0.0021,781,4,0.0051,0
441,45,0.102,689,92,0.1335,0
429,12,0.028,683,6,0.0088,0
417,12,0.0288,698,15,0.0215,0
420,3,0.0071,699,1,0.0014,0
443,23,0.0519,696,3,0.0043,0
444,1,0.0023,651,45,0.0691,0
415,29,0.0699,659,8,0.0121,0
417,2,0.0048,676,17,0.0251,0
429,12,0.028,641,35,0.0546,0
404,25,0.0619,647,6,0.0093,0
428,24,0.0561,631,16,0.0254,0
427,1,0.0023,682,51,0.0748,0
467,40,0.0857,615,67,0.1089,0
427,40,0.0937,628,13,0.0207,0
371,56,0.1509,643,15,0.0233,0
317,54,0.1703,599,44,0.0735,0
218,99,0.4541,394,205,0.5203,0
156,62,0.3974,314,80,0.2548,0
132,24,0.1818,251,63,0.251,0
113,19,0.1681,220,31,0.1409,0
92,21,0.2283,264,44,0.1667,0
93,1,0.0108,465,201,0.4323,0
230,137,0.5957,577,112,0.1941,0
309,79,0.2557,579,2,0.0035,0
268,41,0.153,547,32,0.0585,0
247,21,0.085,478,69,0.1444,0
275,28,0.1018,454,24,0.0529,0
251,24,0.0956,462,8,0.0173,0
230,21,0.0913,483,21,0.0435,0
226,4,0.0177,398,85,0.2136,0
